timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 20:27:37.994, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:27:38.000, 3, 3, 81559, 0, 0, 69.79
2026/08/21 20:27:38.011, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:27:38.017, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:27:38.023, 6, 3, 81559, 0, 0, 71.37
2026/08/21 20:27:38.029, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:27:40.254, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:27:40.261, 1, 3, 81559, 0, 0, 70.64
2026/08/21 20:27:40.267, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:27:40.273, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:27:40.280, 4, 3, 81559, 0, 0, 67.68
2026/08/21 20:27:40.286, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:27:40.292, 6, 3, 81559, 0, 0, 71.37
2026/08/21 20:27:40.298, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:42.451, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:27:42.458, 1, 3, 81559, 0, 0, 70.60
2026/08/21 20:27:42.464, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:27:42.470, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:27:42.476, 4, 3, 81559, 0, 0, 67.62
2026/08/21 20:27:42.482, 5, 3, 81559, 0, 0, 71.73
2026/08/21 20:27:42.492, 6, 3, 81559, 0, 0, 71.45
2026/08/21 20:27:42.497, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:27:44.656, 0, 3, 81559, 0, 0, 69.60
2026/08/21 20:27:44.663, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:27:44.669, 2, 3, 81559, 0, 0, 67.75
2026/08/21 20:27:44.675, 3, 3, 81559, 0, 0, 69.81
2026/08/21 20:27:44.682, 4, 3, 81559, 0, 0, 67.69
2026/08/21 20:27:44.688, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:27:44.694, 6, 3, 81559, 0, 0, 71.45
2026/08/21 20:27:44.703, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:27:46.873, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:46.880, 1, 3, 81559, 0, 0, 70.57
2026/08/21 20:27:46.886, 2, 3, 81559, 0, 0, 67.87
2026/08/21 20:27:46.892, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:27:46.898, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:27:46.904, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:27:46.913, 6, 3, 81559, 0, 0, 71.49
2026/08/21 20:27:46.919, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:27:49.080, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:27:49.086, 1, 3, 81559, 0, 0, 70.67
2026/08/21 20:27:49.092, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:27:49.098, 3, 3, 81559, 0, 0, 69.79
2026/08/21 20:27:49.112, 4, 3, 81559, 0, 0, 67.66
2026/08/21 20:27:49.118, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:27:49.124, 6, 3, 81559, 0, 0, 71.42
2026/08/21 20:27:49.130, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:27:51.286, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:27:51.293, 1, 3, 81559, 0, 0, 70.61
2026/08/21 20:27:51.299, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:27:51.305, 3, 3, 81559, 0, 0, 69.80
2026/08/21 20:27:51.314, 4, 3, 81559, 0, 0, 67.69
2026/08/21 20:27:51.320, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:27:51.326, 6, 3, 81559, 0, 0, 71.48
2026/08/21 20:27:51.332, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:27:54.284, 0, 3, 81559, 0, 0, 69.68
2026/08/21 20:27:54.307, 1, 3, 81559, 0, 0, 70.72
2026/08/21 20:27:54.324, 2, 3, 81559, 0, 0, 67.86
2026/08/21 20:27:54.357, 3, 3, 81559, 0, 0, 69.80
2026/08/21 20:27:54.370, 4, 3, 81559, 0, 0, 67.68
2026/08/21 20:27:54.398, 5, 3, 81559, 0, 0, 71.69
2026/08/21 20:27:54.432, 6, 3, 81559, 0, 0, 71.56
2026/08/21 20:27:54.448, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:27:57.565, 0, 3, 81559, 0, 0, 69.66
2026/08/21 20:27:57.577, 1, 3, 81559, 0, 0, 70.54
2026/08/21 20:27:57.585, 2, 3, 81559, 0, 0, 67.86
2026/08/21 20:27:57.598, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:27:57.616, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:27:57.632, 5, 3, 81559, 0, 0, 71.75
2026/08/21 20:27:57.643, 6, 3, 81559, 0, 0, 71.55
2026/08/21 20:27:57.652, 7, 3, 81559, 0, 0, 68.39
2026/08/21 20:27:59.853, 0, 3, 81559, 0, 0, 69.68
2026/08/21 20:27:59.859, 1, 3, 81559, 0, 0, 70.68
2026/08/21 20:27:59.865, 2, 3, 81559, 0, 0, 67.79
2026/08/21 20:27:59.871, 3, 3, 81559, 0, 0, 69.73
2026/08/21 20:27:59.877, 4, 3, 81559, 0, 0, 67.64
2026/08/21 20:27:59.883, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:27:59.891, 6, 3, 81559, 0, 0, 71.57
2026/08/21 20:27:59.897, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:28:02.053, 0, 3, 81559, 0, 0, 69.57
2026/08/21 20:28:02.060, 1, 3, 81559, 0, 0, 70.65
2026/08/21 20:28:02.066, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:28:02.072, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:28:02.078, 4, 3, 81559, 0, 0, 67.68
2026/08/21 20:28:02.084, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:28:02.091, 6, 3, 81559, 0, 0, 71.34
2026/08/21 20:28:02.097, 7, 3, 81559, 0, 0, 68.31
2026/08/21 20:28:04.255, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:28:04.261, 1, 3, 81559, 0, 0, 70.67
2026/08/21 20:28:04.267, 2, 3, 81559, 0, 0, 67.85
2026/08/21 20:28:04.273, 3, 3, 81559, 0, 0, 69.71
2026/08/21 20:28:04.279, 4, 3, 81559, 0, 0, 67.64
2026/08/21 20:28:04.285, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:28:04.291, 6, 3, 81559, 0, 0, 71.36
2026/08/21 20:28:04.297, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:28:06.448, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:28:06.455, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:28:06.461, 2, 3, 81559, 0, 0, 67.86
2026/08/21 20:28:06.467, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:28:06.476, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:28:06.482, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:28:06.491, 6, 3, 81559, 0, 0, 71.33
2026/08/21 20:28:06.497, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:28:08.724, 0, 3, 81559, 0, 0, 69.58
2026/08/21 20:28:08.731, 1, 3, 81559, 0, 0, 70.56
2026/08/21 20:28:08.737, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:28:08.747, 3, 3, 81559, 0, 0, 69.73
2026/08/21 20:28:08.753, 4, 3, 81559, 0, 0, 67.63
2026/08/21 20:28:08.759, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:28:08.765, 6, 3, 81559, 0, 0, 71.39
2026/08/21 20:28:08.774, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:28:11.968, 0, 23, 81559, 0, 0, 120.21
2026/08/21 20:28:11.984, 1, 23, 81559, 0, 0, 121.51
2026/08/21 20:28:12.011, 2, 529, 81559, 0, 0, 112.46
2026/08/21 20:28:12.028, 3, 23, 81559, 0, 0, 119.93
2026/08/21 20:28:12.045, 4, 113, 81559, 1, 0, 116.13
2026/08/21 20:28:12.094, 5, 23, 81559, 0, 0, 121.81
2026/08/21 20:28:12.114, 6, 23, 81559, 0, 0, 121.14
2026/08/21 20:28:12.121, 7, 25, 81559, 1, 0, 117.58
2026/08/21 20:28:14.807, 0, 729, 81559, 0, 0, 116.53
2026/08/21 20:28:14.863, 1, 729, 81559, 0, 0, 117.37
2026/08/21 20:28:14.891, 2, 729, 81559, 0, 0, 112.49
2026/08/21 20:28:14.898, 3, 729, 81559, 0, 0, 115.78
2026/08/21 20:28:14.910, 4, 729, 81559, 0, 0, 112.71
2026/08/21 20:28:14.918, 5, 729, 81559, 0, 0, 118.18
2026/08/21 20:28:14.925, 6, 729, 81559, 0, 0, 116.79
2026/08/21 20:28:14.938, 7, 729, 81559, 0, 0, 113.54
2026/08/21 20:28:17.133, 0, 2067, 81559, 0, 0, 116.89
2026/08/21 20:28:17.139, 1, 2115, 81559, 0, 0, 118.03
2026/08/21 20:28:17.142, 2, 2115, 81559, 0, 0, 113.27
2026/08/21 20:28:17.154, 3, 2115, 81559, 0, 0, 116.21
2026/08/21 20:28:17.158, 4, 2115, 81559, 0, 0, 113.02
2026/08/21 20:28:17.164, 5, 2115, 81559, 0, 0, 118.76
2026/08/21 20:28:17.167, 6, 2115, 81559, 0, 0, 117.16
2026/08/21 20:28:17.172, 7, 1875, 81559, 0, 0, 114.02
2026/08/21 20:28:19.288, 0, 2067, 81559, 0, 0, 116.71
2026/08/21 20:28:19.292, 1, 2115, 81559, 0, 0, 117.50
2026/08/21 20:28:19.295, 2, 2115, 81559, 0, 0, 112.63
2026/08/21 20:28:19.298, 3, 2115, 81559, 0, 0, 115.84
2026/08/21 20:28:19.311, 4, 2115, 81559, 0, 0, 112.85
2026/08/21 20:28:19.314, 5, 2115, 81559, 0, 0, 118.34
2026/08/21 20:28:19.318, 6, 2115, 81559, 0, 0, 116.87
2026/08/21 20:28:19.321, 7, 1875, 81559, 0, 0, 113.63
2026/08/21 20:28:21.439, 0, 12395, 81559, 8, 0, 116.41
2026/08/21 20:28:21.443, 1, 12443, 81559, 9, 0, 117.94
2026/08/21 20:28:21.447, 2, 12443, 81559, 9, 0, 112.95
2026/08/21 20:28:21.454, 3, 12443, 81559, 10, 0, 116.16
2026/08/21 20:28:21.460, 4, 12443, 81559, 9, 0, 113.15
2026/08/21 20:28:21.463, 5, 12443, 81559, 8, 0, 118.78
2026/08/21 20:28:21.467, 6, 12443, 81559, 9, 0, 117.19
2026/08/21 20:28:21.471, 7, 12203, 81559, 9, 0, 114.12
2026/08/21 20:28:23.653, 0, 12395, 81559, 8, 0, 116.57
2026/08/21 20:28:23.657, 1, 12443, 81559, 8, 0, 117.95
2026/08/21 20:28:23.662, 2, 12443, 81559, 9, 0, 113.08
2026/08/21 20:28:23.666, 3, 12443, 81559, 9, 0, 116.22
2026/08/21 20:28:23.670, 4, 12443, 81559, 9, 0, 113.27
2026/08/21 20:28:23.674, 5, 12443, 81559, 9, 0, 118.92
2026/08/21 20:28:23.677, 6, 12443, 81559, 8, 0, 117.34
2026/08/21 20:28:23.681, 7, 12203, 81559, 9, 0, 114.11
2026/08/21 20:28:25.793, 0, 12745, 81559, 4, 0, 116.90
2026/08/21 20:28:25.797, 1, 12483, 81559, 12, 0, 118.02
2026/08/21 20:28:25.801, 2, 12793, 81559, 3, 0, 113.50
2026/08/21 20:28:25.804, 3, 12793, 81559, 5, 0, 116.72
2026/08/21 20:28:25.808, 4, 12793, 81559, 10, 0, 113.76
2026/08/21 20:28:25.812, 5, 12793, 81559, 0, 0, 119.30
2026/08/21 20:28:25.815, 6, 12793, 81559, 2, 0, 117.68
2026/08/21 20:28:25.819, 7, 12553, 81559, 3, 0, 114.53
2026/08/21 20:28:27.942, 0, 12835, 81559, 0, 0, 116.34
2026/08/21 20:28:27.945, 1, 12885, 81559, 0, 0, 117.82
2026/08/21 20:28:27.949, 2, 12887, 81559, 0, 0, 112.89
2026/08/21 20:28:27.954, 3, 12893, 81559, 0, 0, 116.04
2026/08/21 20:28:27.958, 4, 12883, 81559, 0, 0, 112.98
2026/08/21 20:28:27.961, 5, 12885, 81559, 0, 0, 118.60
2026/08/21 20:28:27.965, 6, 12893, 81559, 0, 0, 117.05
2026/08/21 20:28:27.973, 7, 12643, 81559, 0, 0, 113.87
2026/08/21 20:28:30.084, 0, 12835, 81559, 0, 0, 116.38
2026/08/21 20:28:30.088, 1, 12885, 81559, 0, 0, 117.77
2026/08/21 20:28:30.092, 2, 12887, 81559, 0, 0, 112.84
2026/08/21 20:28:30.095, 3, 12893, 81559, 0, 0, 116.08
2026/08/21 20:28:30.099, 4, 12883, 81559, 0, 0, 113.05
2026/08/21 20:28:30.102, 5, 12885, 81559, 0, 0, 118.67
2026/08/21 20:28:30.105, 6, 12893, 81559, 0, 0, 117.00
2026/08/21 20:28:30.109, 7, 12643, 81559, 0, 0, 113.79
2026/08/21 20:28:32.222, 0, 61813, 81559, 0, 0, 116.57
2026/08/21 20:28:32.230, 1, 61863, 81559, 0, 0, 117.86
2026/08/21 20:28:32.235, 2, 61865, 81559, 0, 0, 112.97
2026/08/21 20:28:32.238, 3, 61871, 81559, 0, 0, 116.11
2026/08/21 20:28:32.241, 4, 61861, 81559, 0, 0, 113.17
2026/08/21 20:28:32.245, 5, 61863, 81559, 0, 0, 118.67
2026/08/21 20:28:32.249, 6, 61871, 81559, 0, 0, 117.11
2026/08/21 20:28:32.252, 7, 61621, 81559, 0, 0, 113.86
2026/08/21 20:28:34.371, 0, 61865, 81559, 0, 0, 116.49
2026/08/21 20:28:34.375, 1, 61915, 81559, 0, 0, 117.90
2026/08/21 20:28:34.379, 2, 61917, 81559, 0, 0, 113.04
2026/08/21 20:28:34.382, 3, 61923, 81559, 0, 0, 116.16
2026/08/21 20:28:34.385, 4, 61913, 81559, 0, 0, 113.13
2026/08/21 20:28:34.389, 5, 61915, 81559, 0, 0, 118.81
2026/08/21 20:28:34.392, 6, 61923, 81559, 0, 0, 117.23
2026/08/21 20:28:34.395, 7, 61673, 81559, 0, 0, 113.93
2026/08/21 20:28:36.514, 0, 61865, 81559, 0, 0, 116.48
2026/08/21 20:28:36.518, 1, 61915, 81559, 0, 0, 117.86
2026/08/21 20:28:36.521, 2, 61917, 81559, 0, 0, 112.99
2026/08/21 20:28:36.525, 3, 61923, 81559, 0, 0, 116.21
2026/08/21 20:28:36.528, 4, 61913, 81559, 0, 0, 113.25
2026/08/21 20:28:36.531, 5, 61915, 81559, 0, 0, 118.81
2026/08/21 20:28:36.535, 6, 61923, 81559, 0, 0, 117.13
2026/08/21 20:28:36.538, 7, 61673, 81559, 0, 0, 113.89
2026/08/21 20:28:38.695, 0, 61865, 81559, 0, 0, 116.50
2026/08/21 20:28:38.699, 1, 61915, 81559, 0, 0, 117.93
2026/08/21 20:28:38.702, 2, 61917, 81559, 0, 0, 113.03
2026/08/21 20:28:38.706, 3, 61923, 81559, 0, 0, 116.20
2026/08/21 20:28:38.709, 4, 61913, 81559, 0, 0, 113.31
2026/08/21 20:28:38.712, 5, 61915, 81559, 0, 0, 118.82
2026/08/21 20:28:38.716, 6, 61923, 81559, 0, 0, 117.14
2026/08/21 20:28:38.719, 7, 61673, 81559, 0, 0, 113.94
2026/08/21 20:28:40.828, 0, 61865, 81559, 0, 0, 116.57
2026/08/21 20:28:40.841, 1, 61915, 81559, 0, 0, 117.96
2026/08/21 20:28:40.844, 2, 61917, 81559, 0, 0, 113.13
2026/08/21 20:28:40.854, 3, 61923, 81559, 0, 0, 116.18
2026/08/21 20:28:40.857, 4, 61913, 81559, 0, 0, 113.25
2026/08/21 20:28:40.861, 5, 61915, 81559, 0, 0, 118.94
2026/08/21 20:28:40.864, 6, 61923, 81559, 0, 0, 117.30
2026/08/21 20:28:40.871, 7, 61673, 81559, 0, 0, 113.98
2026/08/21 20:28:42.983, 0, 61869, 81559, 0, 0, 116.58
2026/08/21 20:28:42.987, 1, 61919, 81559, 0, 0, 117.89
2026/08/21 20:28:42.991, 2, 61921, 81559, 0, 0, 113.09
2026/08/21 20:28:42.994, 3, 61927, 81559, 0, 0, 116.26
2026/08/21 20:28:42.997, 4, 61917, 81559, 0, 0, 113.31
2026/08/21 20:28:43.001, 5, 61919, 81559, 0, 0, 118.87
2026/08/21 20:28:43.004, 6, 61927, 81559, 0, 0, 117.36
2026/08/21 20:28:43.007, 7, 61677, 81559, 0, 0, 113.97
2026/08/21 20:28:45.116, 0, 61869, 81559, 0, 0, 116.63
2026/08/21 20:28:45.120, 1, 61919, 81559, 0, 0, 118.12
2026/08/21 20:28:45.123, 2, 61921, 81559, 0, 0, 113.21
2026/08/21 20:28:45.126, 3, 61927, 81559, 0, 0, 116.34
2026/08/21 20:28:45.129, 4, 61917, 81559, 0, 0, 113.44
2026/08/21 20:28:45.133, 5, 61919, 81559, 0, 0, 118.97
2026/08/21 20:28:45.136, 6, 61927, 81559, 0, 0, 117.58
2026/08/21 20:28:45.140, 7, 61677, 81559, 0, 0, 114.08
2026/08/21 20:28:47.250, 0, 61869, 81559, 0, 0, 116.68
2026/08/21 20:28:47.255, 1, 61919, 81559, 0, 0, 118.05
2026/08/21 20:28:47.258, 2, 61921, 81559, 0, 0, 113.35
2026/08/21 20:28:47.262, 3, 61927, 81559, 0, 0, 116.30
2026/08/21 20:28:47.265, 4, 61917, 81559, 0, 0, 113.37
2026/08/21 20:28:47.268, 5, 61919, 81559, 0, 0, 119.01
2026/08/21 20:28:47.272, 6, 61927, 81559, 0, 0, 117.49
2026/08/21 20:28:47.275, 7, 61677, 81559, 0, 0, 114.06
2026/08/21 20:28:49.386, 0, 61869, 81559, 0, 0, 116.67
2026/08/21 20:28:49.390, 1, 61919, 81559, 0, 0, 118.03
2026/08/21 20:28:49.394, 2, 61921, 81559, 0, 0, 113.24
2026/08/21 20:28:49.397, 3, 61927, 81559, 0, 0, 116.40
2026/08/21 20:28:49.408, 4, 61917, 81559, 0, 0, 113.51
2026/08/21 20:28:49.412, 5, 61919, 81559, 0, 0, 119.00
2026/08/21 20:28:49.415, 6, 61927, 81559, 0, 0, 117.43
2026/08/21 20:28:49.419, 7, 61677, 81559, 0, 0, 114.05
2026/08/21 20:28:51.543, 0, 61869, 81559, 0, 0, 116.70
2026/08/21 20:28:51.547, 1, 61919, 81559, 0, 0, 118.11
2026/08/21 20:28:51.550, 2, 61921, 81559, 0, 0, 113.30
2026/08/21 20:28:51.555, 3, 61927, 81559, 0, 0, 116.31
2026/08/21 20:28:51.559, 4, 61917, 81559, 0, 0, 113.48
2026/08/21 20:28:51.562, 5, 61919, 81559, 0, 0, 119.02
2026/08/21 20:28:51.566, 6, 61927, 81559, 0, 0, 117.41
2026/08/21 20:28:51.573, 7, 61677, 81559, 0, 0, 114.07
2026/08/21 20:28:54.329, 0, 61919, 81559, 0, 0, 126.61
2026/08/21 20:28:54.339, 1, 61969, 81559, 0, 0, 126.96
2026/08/21 20:28:54.425, 2, 61971, 81559, 0, 0, 122.05
2026/08/21 20:28:54.429, 3, 61977, 81559, 0, 0, 125.26
2026/08/21 20:28:54.450, 4, 61967, 81559, 0, 0, 122.98
2026/08/21 20:28:54.471, 5, 61969, 81559, 0, 0, 127.50
2026/08/21 20:28:54.481, 6, 61977, 81559, 0, 0, 126.97
2026/08/21 20:28:54.491, 7, 61727, 81559, 0, 0, 122.94
2026/08/21 20:28:56.866, 0, 61915, 81559, 85, 1, 141.58
2026/08/21 20:28:56.870, 1, 61965, 81559, 95, 1, 144.47
2026/08/21 20:28:56.874, 2, 61967, 81559, 96, 1, 139.33
2026/08/21 20:28:56.877, 3, 61973, 81559, 89, 1, 142.37
2026/08/21 20:28:56.881, 4, 61963, 81559, 56, 1, 130.72
2026/08/21 20:28:56.884, 5, 61965, 81559, 96, 1, 145.29
2026/08/21 20:28:56.888, 6, 61973, 81559, 96, 1, 145.52
2026/08/21 20:28:56.892, 7, 61723, 81559, 95, 1, 138.28
2026/08/21 20:28:59.005, 0, 62055, 81559, 0, 0, 138.63
2026/08/21 20:28:59.008, 1, 62105, 81559, 6, 0, 139.48
2026/08/21 20:28:59.012, 2, 62107, 81559, 0, 0, 132.39
2026/08/21 20:28:59.016, 3, 62113, 81559, 0, 0, 135.44
2026/08/21 20:28:59.019, 4, 62103, 81559, 0, 0, 128.45
2026/08/21 20:28:59.032, 5, 62105, 81559, 0, 0, 141.45
2026/08/21 20:28:59.035, 6, 62113, 81559, 0, 0, 137.80
2026/08/21 20:28:59.039, 7, 61863, 81559, 0, 0, 135.71
2026/08/21 20:29:01.151, 0, 62153, 81559, 0, 0, 132.14
2026/08/21 20:29:01.154, 1, 62203, 81559, 1, 0, 135.81
2026/08/21 20:29:01.158, 2, 62205, 81559, 0, 0, 129.47
2026/08/21 20:29:01.161, 3, 62211, 81559, 0, 0, 132.88
2026/08/21 20:29:01.165, 4, 62201, 81559, 0, 0, 129.09
2026/08/21 20:29:01.168, 5, 62203, 81559, 0, 0, 136.54
2026/08/21 20:29:01.171, 6, 62211, 81559, 0, 0, 134.04
2026/08/21 20:29:01.175, 7, 61961, 81559, 0, 0, 129.20
2026/08/21 20:29:03.294, 0, 62261, 81559, 83, 1, 129.99
2026/08/21 20:29:03.298, 1, 62311, 81559, 83, 1, 132.23
2026/08/21 20:29:03.302, 2, 62313, 81559, 70, 5, 126.30
2026/08/21 20:29:03.306, 3, 62319, 81559, 89, 1, 129.49
2026/08/21 20:29:03.311, 4, 62309, 81559, 35, 1, 126.51
2026/08/21 20:29:03.315, 5, 62311, 81559, 14, 4, 133.06
2026/08/21 20:29:03.320, 6, 62319, 81559, 78, 5, 131.22
2026/08/21 20:29:03.325, 7, 62019, 81559, 19, 1, 128.68
2026/08/21 20:29:05.477, 0, 62249, 81559, 0, 0, 118.79
2026/08/21 20:29:05.481, 1, 62299, 81559, 0, 0, 121.28
2026/08/21 20:29:05.484, 2, 62301, 81559, 0, 0, 115.56
2026/08/21 20:29:05.487, 3, 62307, 81559, 0, 0, 118.60
2026/08/21 20:29:05.491, 4, 62297, 81559, 0, 0, 115.54
2026/08/21 20:29:05.494, 5, 62299, 81559, 0, 0, 122.32
2026/08/21 20:29:05.498, 6, 62307, 81559, 0, 0, 119.74
2026/08/21 20:29:05.501, 7, 62057, 81559, 0, 0, 117.05
2026/08/21 20:29:07.623, 0, 62285, 81559, 0, 0, 116.96
2026/08/21 20:29:07.627, 1, 62335, 81559, 0, 0, 119.43
2026/08/21 20:29:07.630, 2, 62337, 81559, 0, 0, 113.67
2026/08/21 20:29:07.633, 3, 62343, 81559, 0, 0, 117.28
2026/08/21 20:29:07.637, 4, 62333, 81559, 0, 0, 113.84
2026/08/21 20:29:07.641, 5, 62335, 81559, 0, 0, 120.45
2026/08/21 20:29:07.644, 6, 62343, 81559, 0, 0, 117.75
2026/08/21 20:29:07.647, 7, 62093, 81559, 0, 0, 115.24
2026/08/21 20:29:09.761, 0, 62321, 81559, 0, 0, 117.38
2026/08/21 20:29:09.765, 1, 62369, 81559, 100, 0, 120.42
2026/08/21 20:29:09.768, 2, 62371, 81559, 100, 0, 114.52
2026/08/21 20:29:09.772, 3, 62377, 81559, 100, 0, 117.68
2026/08/21 20:29:09.775, 4, 62367, 81559, 100, 0, 114.71
2026/08/21 20:29:09.779, 5, 62369, 81559, 100, 0, 121.35
2026/08/21 20:29:09.790, 6, 62377, 81559, 100, 0, 118.79
2026/08/21 20:29:09.793, 7, 62127, 81559, 100, 0, 116.14
2026/08/21 20:29:11.898, 0, 62321, 81559, 0, 0, 118.50
2026/08/21 20:29:11.901, 1, 62369, 81559, 99, 0, 121.40
2026/08/21 20:29:11.905, 2, 62371, 81559, 100, 0, 115.33
2026/08/21 20:29:11.908, 3, 62377, 81559, 56, 0, 118.51
2026/08/21 20:29:11.911, 4, 62367, 81559, 95, 0, 115.74
2026/08/21 20:29:11.915, 5, 62369, 81559, 100, 0, 122.36
2026/08/21 20:29:11.920, 6, 62377, 81559, 100, 0, 119.55
2026/08/21 20:29:11.924, 7, 62127, 81559, 49, 0, 117.26
2026/08/21 20:29:14.050, 0, 62371, 81559, 0, 0, 121.62
2026/08/21 20:29:14.054, 1, 62419, 81559, 100, 0, 125.59
2026/08/21 20:29:14.057, 2, 62421, 81559, 100, 0, 119.18
2026/08/21 20:29:14.061, 3, 62427, 81559, 100, 0, 123.16
2026/08/21 20:29:14.064, 4, 62417, 81559, 100, 0, 119.88
2026/08/21 20:29:14.067, 5, 62419, 81559, 100, 0, 126.47
2026/08/21 20:29:14.071, 6, 62427, 81559, 100, 0, 124.25
2026/08/21 20:29:14.074, 7, 62177, 81559, 100, 0, 121.22
2026/08/21 20:29:16.194, 0, 62371, 81559, 0, 0, 117.07
2026/08/21 20:29:16.197, 1, 62419, 81559, 100, 0, 122.02
2026/08/21 20:29:16.200, 2, 62421, 81559, 100, 0, 116.06
2026/08/21 20:29:16.204, 3, 62427, 81559, 100, 0, 119.15
2026/08/21 20:29:16.208, 4, 62417, 81559, 100, 0, 116.37
2026/08/21 20:29:16.211, 5, 62419, 81559, 100, 0, 123.03
2026/08/21 20:29:16.215, 6, 62427, 81559, 100, 0, 120.49
2026/08/21 20:29:16.218, 7, 62177, 81559, 100, 0, 117.63
2026/08/21 20:29:18.332, 0, 62371, 81559, 0, 0, 117.02
2026/08/21 20:29:18.339, 1, 62419, 81559, 100, 0, 121.93
2026/08/21 20:29:18.342, 2, 62421, 81559, 100, 0, 116.00
2026/08/21 20:29:18.354, 3, 62427, 81559, 100, 0, 119.13
2026/08/21 20:29:18.358, 4, 62417, 81559, 100, 0, 116.41
2026/08/21 20:29:18.361, 5, 62419, 81559, 100, 0, 123.02
2026/08/21 20:29:18.365, 6, 62427, 81559, 100, 0, 120.34
2026/08/21 20:29:18.372, 7, 62177, 81559, 100, 0, 117.61
2026/08/21 20:29:20.528, 0, 12641, 81559, 9, 0, 121.15
2026/08/21 20:29:20.538, 1, 12609, 81559, 10, 0, 123.87
2026/08/21 20:29:20.544, 2, 12659, 81559, 9, 0, 117.87
2026/08/21 20:29:20.556, 3, 12675, 81559, 9, 0, 120.88
2026/08/21 20:29:20.560, 4, 12611, 81559, 10, 0, 118.01
2026/08/21 20:29:20.566, 5, 12647, 81559, 10, 0, 124.81
2026/08/21 20:29:20.572, 6, 12687, 81559, 9, 0, 122.04
2026/08/21 20:29:20.584, 7, 12369, 81559, 8, 0, 119.44
2026/08/21 20:29:22.734, 0, 7977, 81559, 20, 0, 117.70
2026/08/21 20:29:22.741, 1, 7763, 81559, 12, 0, 120.23
2026/08/21 20:29:22.753, 2, 7897, 81559, 10, 0, 114.31
2026/08/21 20:29:22.757, 3, 7931, 81559, 9, 0, 117.42
2026/08/21 20:29:22.761, 4, 7863, 81559, 8, 0, 114.78
2026/08/21 20:29:22.768, 5, 7921, 81559, 10, 0, 121.18
2026/08/21 20:29:22.773, 6, 7939, 81559, 9, 0, 118.52
2026/08/21 20:29:22.777, 7, 7609, 81559, 9, 0, 115.83
2026/08/21 20:29:24.918, 0, 3691, 81559, 9, 0, 117.62
2026/08/21 20:29:24.924, 1, 3419, 81559, 10, 0, 120.04
2026/08/21 20:29:24.934, 2, 3625, 81559, 13, 0, 114.31
2026/08/21 20:29:24.941, 3, 3669, 81559, 18, 0, 117.35
2026/08/21 20:29:24.945, 4, 3639, 81559, 21, 0, 114.69
2026/08/21 20:29:24.949, 5, 3719, 81559, 18, 0, 121.11
